unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
470898,7329,ITT Technical Institute-Waco,Waco,TX,76706-0000,0,141,3,6,0.8581,0.816,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0.4356,0.2844,0.2133,0.0089,0.0089,0,0.0178,0,0.0311,0.2267,12386,2814,4785,0.4,0.7262,NULL,NULL,0.74418604651162,NULL,NULL
470904,7329,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,29572-0000,0,141,3,5,0.896,0.816,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.6,0.3185,0.0222,0.0074,0.0148,0,0,0,0.037,0.1037,8432,2053,4412,0.4545,0.8514,NULL,NULL,0.86486486486486,NULL,NULL
474702,20988,University of Phoenix-Knoxville Campus,Knoxville,TN,37932-3347,0,78,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0.5767,0.1104,0.0061,0.0061,0,0,0.0552,0,0.2454,0,13022,2663,1419,NULL,0.8246,NULL,NULL,0.43589743589743,NULL,NULL
474863,1117,Azusa Pacific University College,San Dimas,CA,91773,1,1,2,8,NULL,0.7597,NULL,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,0.3479,0.1372,0.3579,0.0596,0.0119,0.0179,0.0318,0,0.0358,0.0775,2793,657,6749,NULL,0.5214,NULL,NULL,0.20718232044198,NULL,NULL
474881,10913,Minneapolis Media Institute,Edina,MN,55435,0,2,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0.6739,0.0543,0,0.0109,0,0.0217,0.0435,0,0.1957,0,16992,6253,6447,NULL,0.4324,NULL,NULL,1,NULL,NULL
474890,31203,CollegeAmerica-Phoenix,Phoenix,AZ,85051,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9167,0,0,0,382,0.3534,0.1832,0.3089,0.0052,0.1178,0.0236,0.0052,0,0.0026,0,12071,1917,3500,NULL,0.9233,0.6832,NULL,1,NULL,NULL
474906,31203,Stevens-Henager College,Idaho Falls,ID,83402,0,3,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.7818,0,0.2182,0,0,0,0,0,0,0,16842,2030,NULL,NULL,0.9,NULL,NULL,0.65,NULL,NULL
474915,10858,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0.5763,0.0424,0.2754,0.0212,0.0508,0,0,0,0.0339,0.411,5960,3884,NULL,NULL,0.9659,NULL,0.6406,0.61702127659574,NULL,0.6222
474924,10858,Avalon School of Cosmetology-Layton,Layton,UT,84041,0,3,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0.7891,0.0272,0.1224,0.0204,0.0204,0.0068,0,0,0.0136,0.5238,8557,5642,NULL,NULL,0.5072,NULL,1,0.5040650406504,NULL,NULL
474933,7387,Hair Design Institute,Boynton Beach,FL,33435,0,3,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.5244,0.1585,0.2073,0,0,0,0,0,0.1098,0.6707,7907,1707,NULL,NULL,0.4471,NULL,NULL,0.66666666666666,NULL,NULL
474942,7387,Hair Design Institute,Apopka,FL,32703,0,3,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0.4459,0.2568,0.2703,0.0068,0,0.0068,0.0135,0,0,0.6757,14646,2587,NULL,NULL,0.7449,NULL,NULL,0.26666666666666,NULL,NULL
474951,20988,University of Phoenix-Baton Rouge Campus,Baton Rouge,LA,70808-2300,0,78,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678,0.0169,0,0,0,0,0,0,0,0.7797,0,0,559,0.1109,0.517,0.0143,0.0036,0.0036,0.0036,0,0,0.347,0,10910,1874,1553,0.1429,0.763,NULL,NULL,0.38235294117647,NULL,NULL
474960,20988,University of Phoenix-Lafayette Campus,Lafayette,LA,70508,0,78,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0.1739,0,0,0,0,0,0,0,0,0.7391,0,0,260,0.1654,0.4462,0.0269,0.0038,0,0,0.0192,0.0038,0.3346,0,10792,2076,1523,NULL,0.7628,NULL,NULL,0.53571428571428,NULL,NULL
474979,20988,University of Phoenix-Shreveport-Bossier Campus,Bossier City,LA,71111-4390,0,78,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0.6667,0,0,310,0.1645,0.5194,0.0161,0.0065,0.0032,0.0032,0.0226,0,0.2645,0,10729,1984,1203,0.1618,0.7837,NULL,NULL,0.48275862068965,NULL,NULL
474997,24955,All-State Career School-Allied Health Campus,Essington,PA,19029,0,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1847,0,0,0,0.7973,0,0,0,432,0.2616,0.7014,0.0278,0.0023,0,0.0023,0.0023,0,0.0023,0,8112,3310,NULL,NULL,0.6607,NULL,0.4937,1,NULL,NULL
475015,42033,Aveda Institute-Des Moines,West Des Moines,IA,50266,1,1,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0737,0,0,0,230,0.9217,0.0217,0.0217,0.0043,0.0043,0,0.013,0,0.013,0,6372,4685,NULL,NULL,0.1739,NULL,0.8413,1,NULL,0.9403
475024,21323,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,0,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8657,0,0,0,238,0.2269,0.5798,0.105,0.0084,0,0,0.0126,0.0042,0.063,0,5177,2346,NULL,NULL,0.7994,NULL,NULL,1,NULL,NULL
475042,6755,Brown Mackie College-Oklahoma City,Oklahoma City,OK,73132,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0.3176,0.498,0.102,0.0039,0.0588,0,0,0,0.0196,0,6901,2014,4458,0.2222,0.9247,NULL,NULL,0.66,NULL,NULL
475051,21160,Sanford-Brown College-Austin,Austin,TX,78753,0,10,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,101,0.297,0.1287,0.1683,0.0099,0,0,0.0297,0,0.3663,0,2421,911,3389,NULL,0.8026,NULL,NULL,0.38888888888888,NULL,NULL
475060,4898,Miller-Motte Technical College-Macon,Macon,GA,31210,0,14,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0.1724,0.7414,0.0172,0.0086,0.0043,0,0,0,0.056,0.25,10781,3471,NULL,0.1176,0.8624,NULL,NULL,0.30681818181818,NULL,NULL
475079,4898,Miller-Motte Technical College-Gulfport,Gulfport,MS,39503,0,14,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0.3953,0.5581,0.0279,0,0.0047,0,0.0047,0,0.0093,0.2884,14896,3247,NULL,0.2308,0.811,NULL,NULL,0.28048780487804,NULL,NULL
475097,25754,International Culinary Center-California,Campbell,CA,95008,0,2,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.4512,0.0122,0.0732,0.122,0.0244,0.0366,0.0122,0.0976,0.1707,0.3537,43334,19796,NULL,NULL,0.0851,NULL,NULL,0.61764705882352,NULL,NULL
475121,13039,South University-Savannah Online,Savannah,GA,31406,1,15,3,5,0.5482,0.5647,NULL,NULL,0,0,0,0,0,0,0.0748,0,0,0,0,0,0,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0,0,0,0,0,0,0,0.5249,0.2853,0,1,11447,0.5166,0.3189,0.0847,0.0091,0.0121,0.0087,0,0,0.0499,0,6937,1762,5572,0.1041,0.5212,0.2106,NULL,0.54211746522411,NULL,NULL
475130,23410,Fortis College-Montgomery,Montgomery,AL,36117,0,5,3,5,NULL,0.7313,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0.2903,0.6989,0,0,0,0,0,0,0.0108,0,4355,1011,NULL,NULL,0.5597,NULL,NULL,0.5531914893617,NULL,NULL
475176,21207,San Joaquin Valley College-Temecula,Temecula,CA,92590,0,10,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,318,0.2925,0.0912,0.478,0.0377,0.0031,0.0126,0.0472,0.0314,0.0063,0,NULL,NULL,5176,0.5,0.9281,NULL,NULL,0.46969696969696,NULL,NULL
475200,3804,Whitworth University-Adult Degree Programs,Spokane,WA,99251,1,1,2,8,NULL,0.5225,NULL,NULL,0,0,0,0,0,0,0,0,0.1923,0,0,0,0,0,0,0.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3462,0,0,332,0.8313,0.0181,0.0512,0.009,0.0572,0.009,0.0181,0,0.006,0.9066,13195,5820,7099,NULL,0.5711,NULL,NULL,NULL,NULL,NULL
475255,30308,American Broadcasting School-Online Program,Oklahoma City,OK,73115,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.4677,0.5,0.0323,0,0,0,0,0,0,0,14285,2703,NULL,NULL,0.6505,NULL,0.8214,1,NULL,0.7083
475273,2211,Springfield College-School of Professional and Continuing Studies,Springfield,MA,1109,1,1,2,1,NULL,0.6678,NULL,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1367,0.2114,0.5457,0.18,0.0037,0.0044,0.0015,0.011,0.0007,0.0417,0.2392,9158,5994,7390,1,0.7495,NULL,NULL,NULL,NULL,NULL
475282,34404,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,0,2,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,109,0.0734,0.0826,0.3028,0.4771,0,0.0459,0.0092,0.0092,0,0,7000,6040,NULL,NULL,0.5303,NULL,0.4167,1,NULL,0.2405
475291,7351,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,55430,0,2,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.12,0.06,0.04,0,0,185,0.2865,0.3351,0.0216,0.027,0.0108,0,0.0432,0,0.2757,0.5838,12392,1195,NULL,NULL,0.8967,0.3167,NULL,0.18181818181818,NULL,NULL
475325,34223,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,0,5,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,313,0.1534,0.3259,0.4121,0.0319,0.0064,0.0256,0.0383,0,0.0064,0,5320,1038,NULL,NULL,0.4197,NULL,NULL,1,NULL,NULL
475352,30106,Virginia College-Savannah,Savannah,GA,31419-2371,0,30,3,5,NULL,0.7447,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0.1204,0.836,0.0209,0.0035,0.0017,0,0.007,0,0.0105,0.3351,6590,2586,NULL,NULL,0.9734,NULL,NULL,0.67676767676767,NULL,NULL
475370,30106,Virginia College-Columbus,Columbus,GA,31904-9001,0,30,3,5,NULL,0.7447,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0.1499,0.7366,0.0171,0.0021,0,0,0.0128,0,0.0814,0.3084,3693,1681,NULL,NULL,NULL,NULL,NULL,0.52232142857142,NULL,NULL
475389,41870,Donna's Academy of Hair Design,Smithville,MO,64089-9042,1,1,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.8333,0.0238,0.0238,0,0,0,0.0952,0,0.0238,0,5593,2574,NULL,NULL,0.1833,NULL,0.9091,1,NULL,NULL
475404,41905,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0.6923,0.0154,0.1538,0.0154,0,0,0.0615,0,0.0615,0.3846,9889,4313,NULL,NULL,0.2033,NULL,1,1,NULL,NULL
475413,42028,Panache Academy of Beauty,Baraboo,WI,53913-2596,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.9722,0,0,0,0,0,0,0.0278,0,0.1389,1265,2474,NULL,NULL,0.5366,NULL,1,1,NULL,NULL
475431,41887,ASI Career Institute,Turnersville,NJ,08012-1043,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0.5714,0.4286,0,0,0,0,0,0,0,0,2857,5143,NULL,NULL,0.8571,NULL,1,1,NULL,NULL
475440,41860,Chicago School for Piano Technology,Chicago,IL,60612-1630,1,1,2,3,0.8889,0.8889,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0.6842,0.1579,0,0,0,0,0,0.1579,0,0,9644,3642,NULL,NULL,0.2632,NULL,1,1,NULL,NULL
475459,33683,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,0,5,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0.1606,0.8345,0,0,0,0,0.0024,0.0024,0,0,0,6196,NULL,NULL,0.9645,NULL,NULL,1,NULL,NULL
475468,41845,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.4854,0.0777,0.2816,0.0485,0,0,0.0194,0.0583,0.0291,0.4466,7373,4383,NULL,NULL,0.2125,NULL,0.8621,0.9,NULL,NULL
475477,25154,City College-Hollywood,Hollywood,FL,33024-4045,0,4,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.1667,0.3929,0.369,0.0119,0,0,0.0595,0,0,0.4048,25737,15013,NULL,NULL,0.9412,NULL,NULL,0.2,NULL,NULL
475486,12483,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0.4895,0.1737,0.2579,0.0421,0,0,0.0316,0,0.0053,0,2352,936,NULL,NULL,0.7197,NULL,NULL,1,NULL,NULL
475495,41932,Rocky Mountain University of Health Professions,Provo,UT,84606,1,1,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14332,3072,NULL,0.9,NULL,NULL,NULL,NULL,NULL,NULL
475501,41298,MediaTech Institute-Oceanside,Oceanside,CA,92054-5116,0,4,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,43,0.4651,0.2791,0.2326,0.0233,0,0,0,0,0,0,6511,1799,NULL,NULL,0.7692,NULL,NULL,1,NULL,NULL
475510,36654,Christie's Education,New York,NY,10020,1,1,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52040,12474,4792,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475529,22960,Prince Institute-Great Lakes,Elmhurst,IL,60126,0,2,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.85,0.075,0.05,0,0,0,0,0,0.025,0.05,2302,4661,NULL,NULL,0.3333,NULL,NULL,0.96428571428571,NULL,NULL
475538,41926,Palmetto Beauty School,Spartanburg,SC,29307-1424,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.7375,0.2125,0.025,0.025,0,0,0,0,0,0.2,2086,1365,NULL,NULL,0.7826,NULL,NULL,0.80821917808219,NULL,NULL
475547,39073,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,0,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.8349,0.0275,0.1284,0,0,0,0,0,0.0092,0.211,4293,1893,NULL,NULL,0.5631,NULL,NULL,0.85714285714285,NULL,NULL
475556,42047,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0.517,0.1973,0.1361,0.0136,0,0.0068,0.0068,0,0.1224,0.2381,138627,72936,NULL,NULL,0.375,NULL,0.6,0.76190476190476,NULL,NULL
475574,42055,Lil Lou's Beauty and Barber College LLC,Gary,IN,46409-2645,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0.9773,0.0227,0,0,0,0,0,0,0.4318,2972,4313,NULL,NULL,0.6098,NULL,1,0.45454545454545,NULL,NULL
475583,30663,Bryan University,Columbia,MO,65201-8248,0,3,3,4,0.8376,0.88,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,37,0.6216,0.2162,0.027,0,0,0,0,0,0.1351,0,14394,3163,2917,NULL,0.9697,NULL,NULL,1,NULL,NULL
475592,30106,Virginia College-Tulsa,Tulsa,OK,74105-5623,0,30,3,6,NULL,0.7447,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0.2857,0.5714,0.013,0,0.026,0,0.026,0,0.0779,0.2078,0,31,NULL,NULL,NULL,NULL,NULL,0.64444444444444,NULL,NULL
475608,41218,Criswell College,Dallas,TX,75246-1537,1,1,2,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9643,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,219,0.6804,0.1279,0.0868,0.0548,0.0091,0,0,0,0.0411,0.3836,7471,11541,7041,0.6889,0.0298,0.1538,NULL,0.49206349206349,NULL,NULL
475617,30106,Virginia College-Knoxville,Knoxville,TN,37918-2472,0,30,3,5,NULL,0.7447,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0.5185,0.3951,0.0062,0.0031,0,0,0.0062,0,0.071,0.2932,0,4,NULL,NULL,NULL,NULL,NULL,0.69339622641509,NULL,NULL
475626,37485,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,0,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.1471,0.7941,0.0294,0.0294,0,0,0,0,0,0,7746,3652,NULL,NULL,0.7174,NULL,NULL,NULL,NULL,NULL
475635,41855,Beverly Hills Design Institute,Beverly Hills,CA,90211,1,1,3,8,0.5556,0.5556,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,22,0.1818,0.2273,0.3636,0,0,0,0,0.2273,0,0.3636,10149,1448,2000,NULL,0.4444,0.75,NULL,0.27272727272727,NULL,NULL
475644,41643,Global Institute,Caguas,PR,00725-6485,1,1,3,9,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,15278,8311,NULL,NULL,0,NULL,0.7143,1,NULL,NULL
475653,41894,Reflections Academy of Beauty,Decatur,IL,62523-1208,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.8696,0.0435,0.0435,0,0,0,0,0,0.0435,0,1978,0,NULL,NULL,0.5806,NULL,0.6667,1,NULL,NULL
475662,22859,University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,1,0,0,0,0,0,0,0.6264,3541,491,NULL,NULL,0.7745,NULL,NULL,0.83333333333333,NULL,NULL
