unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
455707,40663,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0.9211,0.0526,0,0.0263,0,0,0,0,0,0,12570,3247,NULL,NULL,0.6087,NULL,NULL,NULL,NULL,NULL
455716,30106,Virginia College-Jacksonville,Jacksonville,FL,32207,0,31,3,5,NULL,1,NULL,NULL,0,0,0,0,0,0,0.0206,0.4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5395,0.0378,0,0,629,0.2989,0.5882,0.0652,0.0095,0.0032,0.0016,0.0079,0,0.0254,0.2576,23127,8273,3696,NULL,0.803,NULL,0.7383,0.78,NULL,0.3145
455725,41529,Studio Academy of Beauty,Chandler,AZ,85224,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0.5675,0.1047,0.259,0.0138,0.0386,0.0028,0.0138,0,0,0,9589,3366,NULL,NULL,0.8227,NULL,0.6433,1,NULL,0.7
455734,39353,California Nurses Educational Institute,Palm Springs,CA,92264,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,223,0.1794,0.0673,0.6592,0.0807,0,0.0045,0.009,0,0,0,19536,11215,NULL,NULL,0.451,NULL,0.8046,1,NULL,0.824
455743,41500,Central Nursing College,Los Angeles,CA,90010,1,1,3,8,0.7941,0.7941,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0.0303,0.2424,0.2121,0.303,0,0,0.0606,0.0909,0.0606,0,14741,4529,5066,NULL,0.9155,NULL,0.781,1,NULL,1
455752,41503,RWM Fiber Optics,Carson,CA,90746-1051,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0.0685,0.6438,0.274,0.0137,0,0,0,0,0,0,2787,3169,NULL,NULL,0.7787,NULL,0.9286,1,NULL,0.9677
455761,41528,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0.3649,0.1925,0.2557,0.0402,0.0172,0.0057,0.0776,0,0.046,0.2902,6095,3378,NULL,NULL,0.5607,NULL,0.962,0.93333333333333,NULL,1
455770,41539,Providence Christian College,Pasadena,CA,91104,1,1,2,8,0.5328,0.5328,NULL,NULL,0,0,0,0,0.05,0,0,0,0.2,0,0,0,0,0,0.1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.05,0,66,0.7879,0.0303,0.0455,0.0606,0,0,0.0303,0.0455,0,0,15302,16280,5253,NULL,0.4219,0.5385,NULL,0.66666666666666,0.5652,NULL
455798,41454,Oxford Academy of Hair Design Inc,Seymour,CT,6483,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0.8131,0.028,0.1028,0,0,0,0,0,0.0561,0.4766,9350,6779,NULL,NULL,0.4072,NULL,0.8276,0.77272727272727,NULL,0.931
455804,41144,Institute of World Politics,Washington,DC,20036,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19695,14376,4079,1,NULL,NULL,NULL,NULL,NULL,NULL
455813,41427,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9211,38057,6872,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,41485,Medical Institute of Palm Beach,Greenacres,FL,33463,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,0.0492,0.6148,0.3279,0,0,0,0,0,0.0082,0,32844,1362,NULL,NULL,0.9841,NULL,0.9213,1,NULL,0.9432
455840,41477,Lake Lanier School of Massage,Gainesville,GA,30501-4546,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,0.471,0.4452,0.0839,0,0,0,0,0,0,0,1504,4368,NULL,NULL,0.7224,NULL,0.5484,1,NULL,0.5714
455859,41552,Oliver Finley Academy of Cosmetology,Boise,ID,83714,1,1,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0.9063,0.0052,0.0781,0,0,0,0.0104,0,0,0,5203,1545,NULL,NULL,0.551,NULL,0.7363,1,NULL,0.9646
455868,41460,National Career College,Panorama City,CA,91402,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0.186,0.093,0.4884,0.2326,0,0,0,0,0,0,10261,2340,NULL,NULL,0.9211,NULL,0.9216,1,NULL,0.7368
455877,41410,Aveda Institute-Chicago,Chicago,IL,60657,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0.5956,0.1749,0.1803,0.0219,0,0,0.0219,0,0.0055,0,8682,2350,NULL,NULL,0.4636,NULL,0.8571,1,NULL,0.8601
455886,41471,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0.6067,0.1333,0.18,0.02,0,0,0.0533,0,0.0067,0.3667,9179,3129,NULL,NULL,0.4192,NULL,0.7009,0.78947368421052,NULL,0.7955
455895,41472,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.3333,0.303,0.3212,0.0061,0,0,0.0121,0,0.0242,0.3515,10517,2948,NULL,NULL,0.463,NULL,0.5439,0.78571428571428,NULL,0.6774
455901,41518,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0.7824,0.1111,0.0417,0.0046,0.0046,0,0.0046,0,0.0509,0,9606,3874,NULL,NULL,0.3681,NULL,0.9533,1,NULL,0.9133
455910,41294,Center for Massage,Asheville,NC,28801,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,0.9655,0.0172,0,0,0,0.0172,0,0,0,0,9055,1452,NULL,NULL,0.4889,NULL,0.8182,1,NULL,0.8667
455929,41444,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.6909,0.1455,0,0.0182,0.0727,0.0182,0.0182,0,0.0364,0.4909,9631,2379,NULL,NULL,0.6582,NULL,0.75,0.52173913043478,NULL,0.8571
455938,40243,Education and Technology Institute,Greensburg,PA,15601,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.0625,0,0,15,0.8667,0,0,0,0,0,0,0,0.1333,0,6052,13800,NULL,NULL,0.64,NULL,1,1,NULL,0.8182
455947,41458,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,PA,19335,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0.8696,0.087,0.029,0.0145,0,0,0,0,0,0.1449,10554,3208,NULL,NULL,0.3333,NULL,0.775,0.87596899224806,NULL,0.8657
455956,41316,Liberty Technical College,Cayey,PR,737,1,1,3,9,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,109,0,0,1,0,0,0,0,0,0,0,5243,1315,NULL,NULL,0.7806,NULL,0.8548,1,NULL,1
455965,41412,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0.8705,0.0432,0.0719,0.0144,0,0,0,0,0,0,10489,1670,NULL,NULL,0.4314,NULL,0.8017,1,NULL,0.8607
455974,41468,South Texas Training Center,San Benito,TX,78586,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0.0294,0,0.9706,0,0,0,0,0,0,0,10055,4423,NULL,NULL,1,NULL,0.8519,1,NULL,0.7561
455983,41273,Columbia College,Fairfax,VA,22031,1,3,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0172,0.0259,0.0172,0,0,0,0,0,0.6379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2845,0.0172,0,0,297,0.1246,0,0.1886,0.2896,0,0,0,0.3973,0,0.1481,3725,2050,3028,NULL,0.4314,NULL,0.6136,0.78873239436619,NULL,0.7352
455992,3697,Vermont College of Fine Arts,Montpelier,VT,5602,1,1,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13935,5140,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
456001,41469,Advanced Welding Institute,South Burlington,VT,5403,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0.9623,0,0,0,0,0,0.0377,0,0,0,7461,2795,NULL,NULL,0.5082,NULL,0.95,1,NULL,0.9167
456010,9270,The Art Institute of Washington-Dulles,Sterling,VA,20166,0,6,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3636,0,0.2273,0,0,243,0.2346,0.0988,0.1564,0.0288,0.0041,0.0041,0.037,0,0.4362,0.2387,17357,5663,4594,0.2222,0.5,NULL,NULL,0.27272727272727,NULL,NULL
456029,32533,Paul Mitchell the School-Memphis,Bartlett,TN,38133,1,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.6503,0.3077,0.035,0,0,0.007,0,0,0,0,7492,3449,NULL,NULL,0.4087,NULL,0.5679,1,NULL,0.6574
456038,22171,Pima Medical Institute-East Valley,Mesa,AZ,85209,0,11,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,511,0.589,0.047,0.2818,0.0274,0.0196,0,0.0235,0,0.0117,0,5171,2033,4084,0.4091,0.3594,NULL,0.7241,1,NULL,0.7831
456056,30106,Virginia College-Charleston,North Charleston,SC,29406,0,31,3,5,NULL,1,NULL,NULL,0,0,0,0,0,0,0,0.1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8023,0.0452,0,0,425,0.2024,0.7459,0.0235,0.0024,0,0.0024,0.0165,0,0.0071,0.2565,22620,8008,2831,NULL,0.8909,NULL,NULL,0.83980582524271,NULL,NULL
456065,41260,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0.6077,0.3315,0.0221,0.011,0,0,0.0166,0,0.011,0.2762,7800,4678,NULL,NULL,0.4727,NULL,0.5395,0.86666666666666,NULL,NULL
456074,41533,Paul Mitchell the School-Columbus,Columbus,OH,43231,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0.75,0.1991,0.0185,0,0,0,0.0093,0,0.0231,0.2407,7938,3780,NULL,NULL,0.3741,NULL,0.5263,0.71428571428571,NULL,NULL
456092,41523,Georgia Beauty Academy,Dalton,GA,30721-3952,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0.8244,0.0305,0.1374,0,0,0,0.0076,0,0,0.3893,4542,2149,NULL,NULL,0.4914,NULL,0.475,0.5,NULL,0.6
456117,4866,Stautzenberger Institute-Allen Park,Allen Park,MI,48101,0,3,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7288,0,0,0,106,0.1981,0.7075,0.066,0,0,0.0094,0.0189,0,0,0.3962,8945,3267,NULL,NULL,0.8392,NULL,0.3846,0.53571428571428,NULL,0.5
456126,9664,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,0,14,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.1881,0.604,0.1386,0.0198,0,0.0099,0,0,0.0396,0.2277,9848,9112,NULL,NULL,0.599,NULL,0.7551,0.75,NULL,0.85
456135,9459,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,0,16,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0.2727,0.4545,0.0455,0.0636,0,0,0.1273,0,0.0364,0.2909,8010,8175,NULL,NULL,0.8061,NULL,0.625,0.81481481481481,NULL,0.7143
456144,41298,MediaTech Institute-Austin,Austin,TX,78745,0,4,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.5172,0.1839,0.2529,0.023,0.0115,0,0.0115,0,0,0,9487,2360,NULL,NULL,0.4485,NULL,0.6923,1,NULL,NULL
456153,41298,MediaTech Institute-Houston,Houston,TX,77042,0,4,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0.1587,0.5873,0.2143,0.0079,0,0,0.0317,0,0,0,7645,2135,NULL,NULL,0.9579,NULL,0.8298,1,NULL,NULL
456180,21907,Fortis College-Phoenix,Phoenix,AZ,85006,0,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,271,0.2804,0.1697,0.3137,0.0111,0.0221,0,0.0406,0,0.1624,0,7138,3233,4330,0.2162,0.8731,NULL,0.5786,0.4313725490196,NULL,0.6432
456205,4992,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,0,7,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.022,0.1586,0,0,0,0,0,0.0661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7313,0.022,0,0,459,0.2092,0.6558,0.085,0.0065,0,0,0.0044,0,0.0392,0.3791,13151,3754,3842,0.2951,0.878,NULL,0.3725,0.51479289940828,NULL,0.4074
456214,21283,Lamson Institute,San Antonio,TX,78238,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2849,0,0,0,0,0.7151,0,0,0,169,0.1538,0.1124,0.7219,0.0059,0,0.0059,0,0,0,0,13245,1976,NULL,NULL,0.7011,NULL,0.7283,1,NULL,0.6853
456250,12461,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Las Vegas,NV,89131,0,14,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0.3624,0.2483,0.2215,0.0201,0.0201,0.0134,0.1141,0,0,0.302,8570,4105,NULL,NULL,0.6604,NULL,0.6328,0.84615384615384,NULL,0.598
456278,12128,Lincoln College of Technology-Toledo,Toledo,OH,43615,0,5,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,0.016,0,0,60,0.5167,0.4,0.0167,0,0.0167,0,0.05,0,0,0,15906,8035,3598,NULL,0.9067,NULL,0.2566,NULL,NULL,0.2686
456287,20797,College of Hair Design-East Campus,Lincoln,NE,68526,0,2,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0.9035,0.0175,0.0263,0.0088,0.0088,0,0.0351,0,0,0,6530,1702,NULL,NULL,0.3724,NULL,0.7467,1,NULL,0.8136
456296,30314,Sanford-Brown College-Online,Tampa,FL,33614,1,8,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0.0247,0,0.1703,0,0,0,0.1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5742,0,0.1264,0,1,1251,0.494,0.2598,0.0855,0.0088,0.0104,0.0072,0.048,0.0008,0.0855,0.1111,19393,1820,4781,NULL,0.7592,0.1165,NULL,0.43103448275862,NULL,NULL
456302,25693,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,0,6,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0.7119,0.2318,0.0033,0.0199,0,0.0033,0.0033,0,0.0265,0,12467,3402,NULL,NULL,0.5649,NULL,0.6038,1,NULL,0.7171
456311,26150,Sanford-Brown College-San Antonio,San Antonio,TX,78229,0,3,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,274,0.2153,0.1022,0.2299,0.0146,0.0073,0.0036,0,0,0.427,0.0292,6999,2405,3873,NULL,0.5782,NULL,0.68,0.66666666666666,NULL,0.6082
456320,26110,Heritage College-Wichita,Wichita,KS,67210,0,4,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9491,0,0,0,390,0.7,0.1282,0.1282,0.0205,0,0.0026,0.0154,0,0.0051,0,7729,2051,2180,0.6667,0.5785,NULL,0.7066,0.79411764705882,NULL,0.6177
456339,31151,Heritage College-Little Rock,Little Rock,AR,72227,0,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9429,0,0,0,413,0.4189,0.523,0.0291,0.0097,0.0073,0.0024,0.0097,0,0,0,10701,2167,NULL,NULL,0.6958,NULL,0.6625,1,NULL,0.6753
456348,21799,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,0,28,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0.7996,0.0586,0,0,0,0,0,0,0,0,0.1285,0,1,8917,0.514,0.3068,0.0803,0.0059,0.0146,0.0087,0,0,0.0696,0,11428,2696,5461,0.0737,0.709,0.2388,NULL,0.47042864894194,NULL,NULL
456357,7362,MedTech College-Greenwood Campus,Greenwood,IN,46143,0,5,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,551,0.7368,0.0599,0.0218,0.0127,0,0.0018,0.1397,0,0.0272,0,15459,3743,3641,0.3878,0.7599,NULL,0.821,1,NULL,0.5974
456366,7362,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,0,5,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,357,0.6863,0.2129,0.0476,0.0084,0,0,0.0336,0,0.0112,0,9034,2188,4036,0.2683,0.7397,NULL,0.7411,0.96875,NULL,0.6731
456375,7362,MedTech College-Lexington Campus,Lexington,KY,40511,0,5,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,0.6222,0.3222,0.0222,0,0,0,0.0222,0,0.0111,0,1115,270,1895,0.1111,0.8098,NULL,0.4635,1,NULL,0.5
456393,7329,ITT Technical Institute-Madison,Madison,MS,39110,0,141,3,5,0.9721,0.83878444501673,NULL,NULL,0,0,0,0,0,0,0.5758,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1212,0,0,0,0,0,0,0,0,0,0,0,231,0.2165,0.7359,0.0087,0.0043,0.0216,0,0.013,0,0,0.1991,18814,4149,4583,0.069,0.7333,NULL,NULL,0.93103448275862,NULL,NULL
456409,7329,ITT Technical Institute-Springfield,Springfield,MO,65807,0,141,3,4,0.9907,0.83878444501673,NULL,NULL,0,0,0,0,0,0,0.25,0,0,0,0.5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2381,0,0,0,0,0,0,0,0,0,0,0,206,0.8544,0.0485,0.0243,0.0194,0.034,0,0.0049,0,0.0146,0.233,22172,3999,4708,0.0323,0.822,NULL,NULL,0.80392156862745,NULL,NULL
456418,7329,ITT Technical Institute-Huntington,Huntington,WV,25705,0,141,3,5,0.9259,0.83878444501673,NULL,NULL,0,0,0,0,0,0,0.2703,0,0,0,0.3784,0,0,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1216,0,0,0,0,0,0,0.0676,0.1216,0,0,0,263,0.9087,0.0532,0.0038,0,0.0038,0,0.0114,0,0.019,0.2319,22801,6052,4962,0.1591,0.7902,NULL,0.25,0.88888888888888,NULL,0.2471
